trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
3.9,1,N,1,22,0,0.5,5.7,0,0.3,28.5,186,261,2018,3,26,0,11,2355
11.78,1,N,1,36,0,0.5,9.2,0,0.3,46,234,138,2018,9,14,4,8,1363
10.18,1,N,1,29,0,0.5,5.96,0,0.3,35.76,148,138,2018,10,17,2,6,2472
6.1,1,N,1,24,0,0.5,6.2,0,0.3,31,162,255,2018,12,8,5,18,1923
8.53,1,N,1,28,0.5,0.5,4,0,0.3,33.3,48,189,2018,12,21,4,1,1931
6.29,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,238,13,2018,9,25,1,10,1176
0.01,5,N,1,173,0,0.5,34.76,0,0.3,208.56,265,265,2018,3,18,6,2,2392
5.48,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,125,237,2018,5,3,3,12,1339
12.39,1,N,1,38,0,0.5,8,0,0.3,46.8,138,228,2018,4,6,4,15,1223
10.9,1,N,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,138,249,2018,3,27,1,21,2148
8.7,1,N,1,34,0,0.5,6.08,5.76,0.3,46.64,238,138,2018,12,10,0,7,2099
10.5,1,N,1,34,0.5,0.5,7.05,0,0.3,42.35,230,37,2018,8,31,4,2,2807
5.77,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,170,87,2018,7,27,4,23,1002
8.14,1,N,1,23.5,0,0.5,6.01,5.76,0.3,36.07,138,263,2018,3,7,2,9,1598
10,1,N,1,30.5,0,0.5,6.25,0,0.3,37.55,148,7,2018,4,6,4,9,1479
10.44,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,90,2018,2,5,0,20,2258
7.2,1,N,1,25,0.5,0.5,2.22,0,0.3,28.52,144,151,2018,3,15,3,23,1318
11.17,1,N,1,37.5,0,0.5,8.81,5.76,0.3,52.87,138,137,2018,6,6,2,15,3284
11.89,1,N,1,42.5,0,0.5,8.66,0,0.3,51.96,93,97,2018,9,3,0,19,1635
8.2,1,N,1,26,0,0.5,9.77,5.76,0.3,42.33,236,138,2018,11,30,4,15,1084
10.17,1,N,1,30,0,0.5,4.8,5.76,0.3,41.36,230,138,2018,9,3,0,12,1683
8.83,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,163,95,2018,2,24,5,3,3442
13.81,1,N,1,43,0.5,0.5,8.86,0,0.3,53.16,13,73,2018,3,16,4,21,2617
3.8,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,151,161,2018,3,5,0,7,1367
5.6,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,236,158,2018,6,25,0,18,2315
13.3,1,N,1,47.5,1,0.5,9.85,0,0.3,59.15,132,133,2018,4,4,2,16,1292
13.07,1,N,1,43.5,0,0.5,9,0,0.3,53.3,230,138,2018,6,24,6,17,1341
13.8,1,N,1,43,1,0.5,8,5.76,0.3,58.56,138,144,2018,9,14,4,18,1077
4.7,1,N,1,35,1,0.5,7.35,0,0.3,44.15,229,114,2018,5,23,2,18,2896
2.9,1,N,2,22,0,0.5,0,0,0.3,22.8,163,145,2018,5,16,2,15,3324
9.23,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,138,100,2018,12,10,0,12,1794
6.81,1,N,1,25,0,0.5,2.5,0,0.3,28.3,224,166,2018,4,3,1,9,1474
7.25,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,79,260,2018,10,4,3,20,2108
19.09,3,N,1,71.5,0,0,10,15.14,0.3,96.94,234,1,2018,1,7,6,14,2495
16.18,1,N,1,46,0.5,0.5,10.61,5.76,0.3,63.67,138,13,2018,9,12,2,21,1336
14.5,1,N,1,42,0,0.5,12.14,5.76,0.3,60.7,138,87,2018,7,17,1,11,60
11.9,1,N,1,37,0.5,0.5,8.8,5.76,0.3,52.86,233,124,2018,1,6,5,23,1505
8.9,1,N,1,28.5,1,0.5,7.2,5.76,0.3,43.26,138,107,2018,3,8,3,16,1076
3.1,1,N,1,22,0,0.5,4.55,0,0.3,27.35,88,90,2018,9,26,2,10,2921
9.56,1,N,1,33,1,0.5,6.96,0,0.3,41.76,138,148,2018,9,13,3,19,2201
7.9,1,N,1,25,0,0.5,3.87,0,0.3,29.67,231,157,2018,3,7,2,8,1659
4.66,1,N,1,27,1,0.5,8.64,0,0.3,37.44,107,142,2018,5,23,2,16,2169
9.04,1,N,1,28,0,0.5,0,5.76,0.3,34.56,138,236,2018,1,31,2,15,2326
11.84,1,N,1,37.5,0.5,0.5,6,0,0.3,44.8,75,181,2018,3,6,1,23,1822
5.59,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,163,209,2018,4,16,0,21,1981
12.01,1,N,2,43.5,1,0.5,0,0,0.3,45.3,132,61,2018,9,6,3,18,1819
5.8,1,N,1,26.5,0,0.5,2.7,0,0.3,30,239,79,2018,10,4,3,10,2209
3.9,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,137,239,2018,11,8,3,20,1397
10.61,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,170,2018,9,23,6,23,2342
10.25,1,N,1,34.5,0,0.5,10.26,5.76,0.3,51.32,138,142,2018,3,8,3,16,1823
8.25,1,N,1,27,0,0.5,4.4,0,0.3,32.2,140,13,2018,8,9,3,8,1928
8.4,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,232,226,2018,8,30,3,0,1710
20.8,1,N,2,58,0.5,0.5,0,0,0.3,59.3,229,139,2018,6,8,4,0,1710
9.93,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,162,138,2018,4,16,0,9,3200
9.5,1,N,1,28,0.5,0.5,4.5,0,0.3,33.8,236,33,2018,12,10,0,22,2816
4.1,1,N,1,24,1,0.5,7.7,0,0.3,33.5,237,211,2018,12,19,2,19,1809
15.2,1,N,2,42,0.5,0.5,0,0,0.3,43.3,132,7,2018,7,7,5,0,1739
12.07,1,N,1,36.5,0.5,0.5,7.56,0,0.3,45.36,132,17,2018,1,28,6,20,2889
10.66,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,162,138,2018,11,5,0,10,2139
9.4,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,138,237,2018,9,13,3,11,1682
6.37,1,N,2,25.5,1,0.5,0,0,0.3,27.3,87,162,2018,10,29,0,19,1296
6.7,1,N,2,22,0,0.5,0,0,0.3,22.8,141,209,2018,10,28,6,15,1190
3.6,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,162,125,2018,5,16,2,11,1268
7.57,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,231,238,2018,11,7,2,23,1110
5.4,1,N,2,22,0.5,0.5,0,0,0.3,23.3,87,161,2018,12,1,5,21,1931
5.3,1,N,1,23,1,0.5,4.95,0,0.3,29.75,90,75,2018,11,30,4,18,3380
8.25,1,N,1,24,1,0.5,6,5.76,0.3,37.56,138,236,2018,9,24,0,19,2330
8.17,1,N,1,24,0.5,0.5,4,5.76,0.3,35.06,138,41,2018,5,14,0,21,1067
8.41,1,N,2,27.5,0,0.5,0,0,0.3,28.3,262,88,2018,10,18,3,14,1942
15.2,1,N,1,42.5,0,0.5,8,5.76,0.3,57.06,138,265,2018,10,12,4,13,1900
9.04,1,N,1,31.5,1,0.5,8.98,2.64,0.3,44.92,239,200,2018,3,6,1,17,2241
9.73,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,138,230,2018,7,17,1,22,1333
16.61,1,N,1,46.5,0.5,0.5,6.8,0,0.3,54.6,132,146,2018,7,29,6,23,2675
6.2,1,N,1,27.5,1,0.5,4,0,0.3,33.3,234,41,2018,4,6,4,17,2667
5.62,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,52,165,2018,6,6,2,16,3210
21.06,1,N,1,55.5,0.5,0.5,14.2,0,0.3,71,132,40,2018,3,6,1,22,1694
6.7,1,N,1,22.5,1,0.5,3.5,0,0.3,27.8,33,233,2018,9,12,2,19,3383
8.3,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,65,14,2018,4,25,2,23,2142
9.39,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,50,181,2018,4,3,1,21,2411
11.12,1,N,1,39,0,0.5,11.39,5.76,0.3,56.95,107,188,2018,2,24,5,18,1328
10.8,1,N,1,32.5,0,0.5,6,5.76,0.3,45.06,161,138,2018,10,3,2,12,1577
10.26,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,138,143,2018,4,6,4,18,1621
9.81,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,164,138,2018,2,8,3,13,1266
9.3,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,138,100,2018,5,14,0,14,1806
9.69,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,249,14,2018,3,16,4,21,1642
10.31,1,N,1,38,0,0.5,7.76,0,0.3,46.56,48,138,2018,11,29,3,8,4411
8.11,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,148,166,2018,9,23,6,2,2404
15.3,1,N,1,59,0,0.5,8.97,0,0.3,68.77,62,86,2018,3,9,4,12,900
6.16,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,88,162,2018,3,6,1,18,2224
4.2,1,N,1,26,0,0.5,5.36,0,0.3,32.16,249,161,2018,10,4,3,11,1469
2.24,1,N,2,27.5,1,0.5,0,0,0.3,29.3,237,186,2018,10,30,1,17,1805
10.53,1,N,1,32.5,0,0.5,18,5.76,0.3,57.06,162,138,2018,3,29,3,10,2353
10.89,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,138,230,2018,8,22,2,15,1410
12.46,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,138,87,2018,9,4,1,12,1088
10.31,1,N,1,28.5,0.5,0.5,7.45,0,0.3,37.25,138,33,2018,1,29,0,21,1034
14.88,1,N,1,42.5,0,0.5,9.81,5.76,0.3,58.87,138,88,2018,11,6,1,9,2543
12.78,5,N,1,150,0,0.5,32.26,10.5,0.3,193.56,144,1,2018,11,16,4,23,2975
9,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,230,2018,5,2,2,0,1212
6.3,1,N,1,25,1,0.5,5.36,0,0.3,32.16,43,114,2018,5,3,3,18,1303
8.91,5,N,1,27.32,0,0.5,0,5.76,0.3,33.88,95,140,2018,12,12,2,6,2345
5.99,1,N,1,24,0,0.5,4.96,0,0.3,29.76,261,163,2018,4,7,5,13,2753
7.91,1,N,1,27.5,0,0.5,0,0,0.3,28.3,231,75,2018,5,27,6,12,2911
4.77,1,N,2,23.5,0,0.5,0,0,0.3,24.3,170,24,2018,8,1,2,10,2183
15.7,1,N,1,51.5,1,0.5,10.65,0,0.3,63.95,132,255,2018,5,22,1,17,1408
2.1,1,N,1,26,1,0.5,3.5,0,0.3,31.3,237,100,2018,11,28,2,18,2395
6.41,1,N,2,21.5,0,0.5,0,0,0.3,22.3,132,205,2018,6,18,0,14,1374
5.15,1,N,1,22.5,0,0.5,6.99,0,0.3,30.29,186,87,2018,7,18,2,9,2206
10.4,1,N,1,31,1,0.5,4,5.76,0.3,42.56,138,161,2018,2,27,1,18,2818
5.67,5,N,1,70,0,0,10,15,0.3,95.3,125,265,2018,8,18,5,11,2604
6.61,1,N,1,25.5,0,0.5,3.5,0,0.3,29.8,262,244,2018,8,20,0,14,1223
8.6,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,138,217,2018,2,15,3,23,2465
10.3,1,N,2,30,0.5,0.5,0,0,0.3,31.3,164,127,2018,6,17,6,2,1958
8.6,1,N,1,27.5,0.5,0.5,8.6,5.76,0.3,43.16,138,238,2018,10,12,4,22,1472
10.77,1,N,1,39,0,0.5,9.11,5.76,0.3,54.67,138,239,2018,5,2,2,10,2512
5.1,1,N,2,25,1,0.5,0,0,0.3,26.8,162,226,2018,6,27,2,19,1874
4.8,3,N,1,33.5,0.5,0,8.95,10.5,0.3,53.75,68,265,2018,10,6,5,3,1914
9.9,1,N,1,34,0.5,0.5,8,5.76,0.3,49.06,138,90,2018,9,14,4,20,2129
14.11,1,N,1,40,1,0.5,8.36,0,0.3,50.16,132,7,2018,2,23,4,19,2605
4.76,1,N,1,23.5,1,0.5,7.59,0,0.3,32.89,166,162,2018,11,26,0,17,1757
14.02,1,N,2,39,0.5,0.5,0,0,0.3,40.3,132,223,2018,6,27,2,22,3170
6.2,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,90,37,2018,10,16,1,23,1100
6.06,1,N,1,26,0,0.5,2.68,0,0.3,29.48,233,166,2018,1,8,0,8,1056
4.4,1,N,2,24.5,0,0.5,0,0,0.3,25.3,261,161,2018,10,28,6,15,1198
10.4,1,N,1,32,0.5,0.5,6.65,0,0.3,39.95,186,127,2018,7,29,6,21,2032
9.3,1,N,1,27,0,0.5,6.7,5.76,0.3,40.26,162,138,2018,4,6,4,13,1553
6.5,1,N,1,24,0,0.5,4.95,0,0.3,29.75,87,100,2018,2,27,1,14,1858
3.9,1,N,1,23,0,0.5,3.57,0,0.3,27.37,48,231,2018,9,21,4,15,2651
8.01,1,N,1,32,1,0.5,8.45,0,0.3,42.25,233,244,2018,10,3,2,17,3027
12.3,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,107,138,2018,9,24,0,6,1570
2.5,1,N,1,24,0,0.5,4.95,0,0.3,29.75,113,163,2018,11,6,1,11,1821
11.8,1,N,1,43.5,0,0.5,8.85,0,0.3,53.15,132,256,2018,6,16,5,14,1769
6.3,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,261,161,2018,7,18,2,16,2362
0.26,1,N,1,3,0,0.5,0.76,0,0.3,4.56,107,107,2018,5,26,5,15,2635
6.8,1,N,1,28,0.5,0.5,4,0,0.3,33.3,164,17,2018,7,5,3,22,1394
9.26,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,236,25,2018,11,29,3,22,850
5.3,1,N,1,21.5,1,0.5,4.65,0,0.3,27.95,162,87,2018,5,1,1,17,61
16.34,1,N,1,48,1,0.5,12.45,0,0.3,62.25,132,255,2018,3,5,0,17,2081
16.5,1,N,1,48.5,0.5,0.5,7,5.76,0.3,62.56,166,89,2018,3,7,2,23,1277
11,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,229,138,2018,3,28,2,7,2145
5.32,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,114,142,2018,3,15,3,21,1328
7.8,1,N,1,27,0,0.5,5.56,0,0.3,33.36,68,25,2018,7,6,4,8,1839
11.8,1,N,1,41.5,0,0.5,9.61,5.76,0.3,57.67,264,264,2018,4,3,1,11,1565
7.3,1,N,2,26.5,0.5,0.5,0,0,0.3,27.8,164,225,2018,12,24,0,20,874
12.2,1,N,1,47,0,0.5,9.55,0,0.3,57.35,138,231,2018,9,21,4,15,2514
7.37,1,N,1,24,0,0.5,6.11,5.76,0.3,36.67,138,42,2018,3,3,5,15,2126
10.4,1,N,1,32,0.5,0.5,6.65,0,0.3,39.95,261,223,2018,8,7,1,20,2283
21.25,1,N,1,56.5,0.5,0.5,11.56,0,0.3,69.36,132,195,2018,2,25,6,21,1990
9,1,N,1,30,1,0.5,5.63,5.76,0.3,43.19,138,236,2018,11,30,4,16,1618
7.3,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,87,236,2018,8,10,4,0,2193
9.8,1,N,1,33.5,1,0.5,8.2,5.76,0.3,49.26,138,230,2018,3,28,2,16,2678
9.8,1,N,1,31.5,0,0.5,4,5.76,0.3,42.06,238,138,2018,10,11,3,9,1596
7.23,1,N,1,30.5,0.5,0.5,0,0,0.3,31.8,230,36,2018,11,9,4,23,1983
6.99,1,N,1,21.5,0.5,0.5,4,0,0.3,26.8,243,143,2018,9,23,6,1,1556
8.39,1,N,1,24,0,0.5,4.96,0,0.3,29.76,138,175,2018,11,18,6,15,1872
6.3,1,N,1,26,0,0.5,6.7,0,0.3,33.5,237,45,2018,9,21,4,10,1282
6.01,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,236,79,2018,8,30,3,18,1701
14.71,1,N,1,40,0.5,0.5,6.7,0,0.3,48,138,257,2018,2,6,1,20,3612
5,1,N,1,22,0,0.5,5.7,0,0.3,28.5,233,87,2018,6,5,1,8,1660
8.58,1,N,1,25.5,0,0.5,7,5.76,0.3,39.06,236,138,2018,4,4,2,13,2435
11.6,1,N,1,34,0.5,0.5,8.2,5.76,0.3,49.26,138,48,2018,3,4,6,23,2009
9.5,1,N,1,30,0.5,0.5,6,0,0.3,37.3,137,228,2018,11,30,4,22,2906
5.24,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,170,41,2018,2,6,1,16,2579
4.79,1,N,1,24,0,0.5,4.96,0,0.3,29.76,13,230,2018,11,5,0,10,1312
13.9,1,N,1,42,0.5,0.5,6.49,0,0.3,49.79,61,29,2018,9,3,0,5,1586
9.69,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,163,2018,5,3,3,9,2231
5.73,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,68,25,2018,3,15,3,22,3973
9.4,1,N,1,2.5,1,0.5,0.64,0,0.3,4.94,238,238,2018,3,8,3,16,2644
11.2,1,N,1,34.5,1,0.5,4.21,5.76,0.3,46.27,230,138,2018,12,10,0,16,2325
7.3,1,N,1,23,0.5,0.5,6.05,0,0.3,30.35,140,255,2018,3,7,2,0,1747
16.26,1,N,1,45,0.5,0.5,4,0,0.3,50.3,97,20,2018,5,14,0,23,2561
5.75,1,N,1,29.5,0,0.5,7.58,0,0.3,37.88,261,163,2018,9,14,4,15,2357
11.33,1,N,1,33,0.5,0.5,6.86,0,0.3,41.16,132,61,2018,3,8,3,2,2006
10.1,1,N,1,38,1,0.5,9.1,5.76,0.3,54.66,264,264,2018,3,6,1,17,1397
6,1,N,1,25,1,0.5,5.36,0,0.3,32.16,144,236,2018,8,30,3,17,1127
4.3,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,90,87,2018,10,16,1,18,2150
0.01,1,N,2,2.5,0,0.5,0,0,0.3,3.3,161,161,2018,10,29,0,14,2367
7.8,1,N,1,31,1,0.5,7,0,0.3,39.8,163,138,2018,9,24,0,17,1962
12.28,1,N,1,39.5,0.5,0.5,9.31,5.76,0.3,55.87,138,246,2018,10,12,4,20,1542
7.69,1,N,1,26.5,1,0.5,5.66,0,0.3,33.96,244,229,2018,8,31,4,18,2905
10.82,1,N,1,40,1,0.5,9,0,0.3,50.8,138,114,2018,4,5,3,16,1728
9.3,1,N,1,34.5,0,0.5,10.25,5.76,0.3,51.31,186,138,2018,3,28,2,14,1646
7.35,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,79,157,2018,5,24,3,4,5543
10,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,164,138,2018,12,21,4,5,1570
11.8,1,N,1,37,0,0.5,0,0,0.3,37.8,132,83,2018,1,20,5,17,3220
8.9,1,N,1,28,0,0.5,8.6,5.76,0.3,43.16,138,263,2018,3,4,6,17,1283
5,1,N,1,23,0,0.5,4.76,0,0.3,28.56,230,13,2018,11,7,2,11,2934
4.6,1,N,1,25,1,0.5,2.68,0,0.3,29.48,237,68,2018,9,24,0,17,1640
4.4,1,N,2,25,0,0.5,0,0,0.3,25.8,236,68,2018,9,15,5,13,1851
10,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,162,2018,5,13,6,20,2596
12.28,1,N,1,47.5,0,0.5,9.66,0,0.3,57.96,132,189,2018,10,15,0,7,2387
0.3,1,N,1,3,0,0.5,0.95,0,0.3,4.75,113,79,2018,5,4,4,14,2123
6.15,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,148,89,2018,1,5,4,21,2183
9.3,1,N,1,38,0,0.5,8.9,5.76,0.3,53.46,236,138,2018,10,12,4,15,2778
5.39,1,N,1,21.5,0.5,0.5,5.7,0,0.3,30.45,113,239,2018,10,6,5,23,3157
9,1,N,1,31,0.5,0.5,6.45,0,0.3,38.75,90,228,2018,3,26,0,22,1406
10.96,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,48,138,2018,3,4,6,18,2202
6.4,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,144,262,2018,1,5,4,22,1751
8.38,1,N,1,25,1,0.5,6.51,5.76,0.3,39.07,138,229,2018,6,4,0,18,1253
12.6,1,N,1,39.5,0.5,0.5,6,0,0.3,46.8,43,133,2018,9,20,3,22,1224
11.85,1,N,1,40.5,0,0.5,0,5.76,0.3,47.06,138,170,2018,6,18,0,14,1387
20.1,1,N,2,54.5,0,0.5,0,5.76,0.3,61.06,132,81,2018,12,23,6,18,1807
36.69,3,N,1,116,0,0,20,25.88,0.3,162.18,132,1,2018,1,9,1,15,1644
8.85,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,138,263,2018,3,25,6,16,2760
10.3,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,79,138,2018,6,24,6,4,1571
5.34,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,142,244,2018,1,18,3,15,1764
29.09,1,N,1,78.5,0,0.5,10,5.76,0.3,95.06,132,88,2018,10,16,1,14,1985
2.8,1,N,1,21.5,0,0.5,3.35,0,0.3,25.65,113,237,2018,4,4,2,13,2084
15.5,1,N,1,46.5,0,0.5,9.45,0,0.3,56.75,132,112,2018,9,1,5,18,5248
2.5,1,N,1,23.5,1,0.5,6.3,0,0.3,31.6,163,246,2018,6,27,2,17,1542
9.3,1,N,1,28,0.5,0.5,8.75,0,0.3,38.05,138,148,2018,3,6,1,21,2541
3.67,1,N,2,21.5,0,0.5,0,0,0.3,22.3,114,142,2018,10,19,4,15,1359
13.4,1,N,2,38,0,0.5,0,0,0.3,38.8,100,85,2018,6,28,3,6,1616
5.84,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,234,226,2018,11,16,4,21,1976
18.07,3,N,1,72.5,0,0,25.59,12.5,0.3,110.89,170,1,2018,4,4,2,7,1165
0.25,1,N,1,3,0.5,0.5,1.08,0,0.3,5.38,231,231,2018,1,5,4,20,973
5.7,1,N,1,26,0,0.5,4,0,0.3,30.8,158,238,2018,9,13,3,9,2351
6.52,1,N,1,21.5,0.5,0.5,4,5.76,0.3,32.56,161,255,2018,7,27,4,22,3419
8.56,1,N,1,29.5,0.5,0.5,5.54,0,0.3,38.29,163,25,2018,2,6,1,20,2629
8.1,1,N,1,23.5,0,0.5,6,5.76,0.3,36.06,138,263,2018,11,18,6,12,63
7.12,1,N,1,25.5,0.5,0.5,4,0,0.3,30.8,230,244,2018,2,16,4,21,1785
0.39,1,N,1,3,1,0.5,0.96,0,0.3,5.76,24,151,2018,12,20,3,17,1313
7.6,1,N,1,22.5,0.5,0.5,3.5,5.76,0.3,33.06,138,263,2018,2,4,6,22,2088
10.66,1,N,1,33.5,0.5,0.5,5.5,5.76,0.3,46.06,237,82,2018,9,20,3,21,1504
9.8,1,N,1,41,1,0.5,9,5.76,0.3,57.56,138,48,2018,8,31,4,17,2691
0.3,1,N,2,3,0,0.5,0,0,0.3,3.8,238,151,2018,3,19,0,13,1473
8.89,1,N,2,27,0.5,0.5,0,0,0.3,28.3,132,177,2018,11,18,6,23,1410
9.8,1,N,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,138,151,2018,10,13,5,21,77
8.6,1,N,2,36,0,0.5,0,5.76,0.3,42.56,138,230,2018,12,11,1,14,1742
2.29,1,N,1,22.5,0,0.5,5.82,0,0.3,29.12,246,161,2018,8,20,0,13,2819
10.5,1,N,1,33,0,0.5,4,5.76,0.3,43.56,138,230,2018,6,23,5,17,3611
16.8,3,N,1,64,0,0,10,12.5,0.3,86.8,143,1,2018,3,9,4,6,2494
8.69,1,N,1,26,1,0.5,8.39,5.76,0.3,41.95,138,170,2018,9,11,1,18,2271
6.64,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,238,231,2018,9,13,3,14,3407
11.84,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,142,138,2018,6,24,6,8,2813
8.5,1,N,1,36,0,0.5,7.36,0,0.3,44.16,66,163,2018,11,5,0,9,1444
7.7,1,N,1,23,0.5,0.5,4,0,0.3,28.3,48,244,2018,2,25,6,0,2383
9.69,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,162,138,2018,10,18,3,7,1962
3.2,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,144,161,2018,7,17,1,14,1790
7.34,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,107,177,2018,4,5,3,23,1116
2.47,1,N,1,28,0,0.5,5.76,0,0.3,34.56,186,48,2018,9,25,1,8,1305
3,1,N,1,47,0.5,0.5,9.66,0,0.3,57.96,17,85,2018,12,11,1,1,1678
14.2,3,N,1,58.5,0.5,0,7,10.5,0.3,76.8,249,1,2018,3,16,4,4,1674
6.99,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,50,244,2018,6,24,6,22,1951
7.4,1,N,1,27,1,0.5,5.75,0,0.3,34.55,24,144,2018,1,17,2,17,2343
10.3,1,N,1,38,0,0.5,7.75,0,0.3,46.55,237,181,2018,4,14,5,15,1656
5.7,1,N,1,27,0,0.5,5.55,0,0.3,33.35,186,236,2018,6,5,1,15,1107
10.33,1,N,1,34,0,0.5,4.06,5.76,0.3,44.62,138,161,2018,2,7,2,11,1639
16.83,1,N,1,52.5,0,0.5,11.81,5.76,0.3,70.87,55,230,2018,7,4,2,14,1546
8.96,1,N,1,31.5,0.5,0.5,8.2,0,0.3,41,186,181,2018,9,2,6,20,1209
8.85,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,148,257,2018,2,6,1,20,2048
12.6,1,N,1,39.5,0,0.5,8.05,0,0.3,48.35,132,165,2018,7,18,2,9,1718
6.84,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,229,261,2018,3,27,1,13,1698
9.6,1,N,1,37,1,0.5,7.75,0,0.3,46.55,138,33,2018,10,15,0,17,1986
2.63,1,N,1,31.5,1,0.5,8.32,0,0.3,41.62,148,261,2018,5,15,1,17,1305
0.3,1,N,2,3,0,0.5,0,0,0.3,3.8,170,164,2018,6,7,3,8,1839
10.58,1,N,1,35,1,0.5,10,5.76,0.3,52.56,138,125,2018,9,12,2,18,2032
5.7,1,N,2,24,0,0.5,0,0,0.3,24.8,48,223,2018,4,8,6,15,1763
6.4,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,231,237,2018,12,11,1,12,2120
11.07,1,N,1,36.5,0.5,0.5,13.07,5.76,0.3,56.63,138,48,2018,1,18,3,21,1786
14.07,1,N,1,42.5,0.5,0.5,12.39,5.76,0.3,61.95,236,9,2018,6,14,3,20,1485
25.2,1,N,1,67,0.5,0.5,20.49,0,0.3,88.79,132,181,2018,3,16,4,0,1297
3.8,1,N,1,23.5,0,0.5,2.43,0,0.3,26.73,170,238,2018,5,16,2,13,1326
8.9,1,N,1,32.5,0.5,0.5,6.75,0,0.3,40.55,238,129,2018,6,24,6,0,2098
8.8,1,N,1,29.5,0.5,0.5,4.62,0,0.3,35.42,230,61,2018,3,28,2,1,2309
9.63,1,N,1,32,1,0.5,6.76,0,0.3,40.56,233,138,2018,1,5,4,16,2769
11.12,1,N,1,39.5,1,0.5,2.7,0,0.3,44,231,243,2018,5,15,1,19,931
8.17,1,N,1,30,0,0.5,6,5.76,0.3,42.56,138,161,2018,3,5,0,5,2704
8.21,1,N,2,24.5,0.5,0.5,0,0,0.3,25.8,144,129,2018,2,19,0,4,1990
10.6,1,N,1,30.5,0,0.5,7,0,0.3,38.3,161,138,2018,9,3,0,9,3570
